Date, Country_Territory, Suspected, Confirmed, Imported_Cases, Incidence_Rate, Deaths, Confirmed_congenital_syndrome, Pop_times_1000e
11/30/16,Panama,"2,168",544,42,67.97,0,5,"3,990"
11/30/16,Cuba,0,3,30,0.03,0,0,"11,393"
11/30/16,Dominican Republic,"4,898",327,0,49.07,0,22,"10,649"
11/30/16,French Guiana,"9,700",483,10,3689.49,0,14,276
11/30/16,Guadeloupe,"30,845",379,0,6629.3,0,1,471
11/30/16,Haiti,"2,955",5,0,27.29,0,1,"10,848"
11/30/16,Martinique,"36,680",12,0,9265.66,0,14,396
11/30/16,Puerto Rico,0,"34,562",1,938.93,5,5,"3,681"
11/30/16,Saint Barthelemy,930,61,0,11011.11,0,0,9
11/30/16,Saint Martin,"2,950",200,0,8750,0,0,36
11/30/16,Bolivia (Plurinational State of),718,140,4,7.88,0,9,"10,888"
11/30/16,Colombia,"96,692","8,826",0,216.87,0,60,"48,654"
11/30/16,Ecuador,"2,668",833,15,21.37,0,0,"16,385"
11/30/16,Peru,0,171,18,0.55,0,0,"31,374"
11/30/16,Venezuela (Bolivarian Republic of),"59,147","2,380",0,195.21,0,0,"31,519"
11/30/16,Brazil,"200,465","109,596",0,147.95,6,"2,189","209,568"
11/30/16,Argentina,"1,821",26,27,4.21,0,1,"43,847"
11/30/16,Chile,0,0,29,0,0,0,"18,132"
11/30/16,Paraguay,583,12,0,8.85,0,2,"6,725"
11/30/16,Uruguay,0,0,1,0,0,0,344
11/30/16,Anguilla,53,8,1,358.82,0,0,17
11/30/16,Antigua and Barbuda,465,14,2,509.57,0,0,94
11/30/16,Aruba,614,28,7,563.16,0,0,114
11/30/16,Bahamas,0,21,3,5.34,0,0,393
11/30/16,Barbados,653,37,0,237.11,0,0,291
11/30/16,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
11/30/16,Cayman Islands,201,29,10,403.51,0,0,57
11/30/16,Curacao,0,820,0,550.34,0,0,149
11/30/16,Dominica,"1,150",79,0,1660.81,0,0,74
11/30/16,Grenada,314,109,0,381.08,0,1,111
11/30/16,Guyana,0,6,0,0.78,0,0,771
11/30/16,Jamaica,"7,052",186,0,258.22,0,0,"2,803"
11/30/16,Montserrat,0,2,0,40,0,0,5
11/30/16,Saint Kitts and Nevis,532,26,0,1073.08,0,0,52
11/30/16,Saint Lucia,822,50,0,531.71,0,0,164
11/30/16,Saint Vincent and the Grenadines,156,38,0,190.2,0,0,102
11/30/16,Sint Maarten (Dutch part),168,62,0,560.98,0,0,41
11/30/16,Suriname,"2,755",723,0,634.67,4,2,548
11/30/16,Trinidad and Tobago,0,643,1,47.11,0,1,"1,365"
11/30/16,Turks and Caicos Islands,115,12,3,249.02,0,0,51
11/30/16,Virgin Islands (UK),51,38,0,261.76,0,0,34
11/30/16,Virgin Islands (US),803,462,0,1228.16,0,0,103
12/15/16,Bermuda,0,0,5,0,0,0,71
12/15/16,Canada,0,0,382,0,0,1,36286
12/15/16,United States of America,0,186,4431,0.057386,0,37,324119
12/15/16,Mexico,0,6921,15,5.380465,0,0,128632
12/15/16,Belize,715,66,0,212.8065,0,0,367
12/15/16,Costa Rica,2723,1553,32,88.03788,0,2,4857
12/15/16,El Salvador,11379,51,0,185.9746,0,4,6146
12/15/16,Guatemala,3290,784,0,24.43471,0,15,16673
12/15/16,Honduras,31936,298,0,393.5775,0,2,8190
12/15/16,Nicaragua,0,2051,3,33.34959,0,2,6150
12/15/16,Panama,2456,600,42,76.59148,0,5,3990
12/15/16,Cuba,0,3,30,0.026332,0,0,11393
12/15/16,Dominican Republic,4903,331,0,49.15015,0,22,10649
12/15/16,French Guiana,9700,483,10,3689.493,0,14,276
12/15/16,Guadeloupe,30845,379,0,6629.299,0,1,471
12/15/16,Haiti,2955,5,0,27.28614,0,1,10848
12/15/16,Martinique,36680,12,0,9265.657,0,14,396
12/15/16,Puerto Rico,0,35136,1,954.5232,5,7,3681
12/15/16,Saint Barthelemy,950,61,0,11233.33,0,0,9
12/15/16,Saint Martin,3020,200,0,8944.444,0,0,36
12/15/16,Bolivia (Plurinational State of),741,140,4,8.091477,0,9,10888
12/15/16,Colombia,97038,8826,0,217.5854,0,67,48654
12/15/16,Ecuador,2693,839,15,21.5563,0,0,16385
12/15/16,Peru,898,154,27,3.353095,0,0,31374
12/15/16,Venezuela (Bolivarian Republic of),59235,2380,0,195.4853,0,0,31519
12/15/16,Brazil,210897,109596,0,152.9303,6,2228,209568
12/15/16,Argentina,1821,26,29,4.212375,0,2,43847
12/15/16,Chile,0,0,29,0,0,0,18132
12/15/16,Paraguay,590,14,0,8.981413,0,2,6725
12/15/16,Uruguay,0,0,1,0,0,0,344
12/15/16,Anguilla,58,8,1,388.2353,0,0,17
12/15/16,Antigua and Barbuda,465,14,2,509.5745,0,0,94
12/15/16,Aruba,614,28,7,563.1579,0,0,114
12/15/16,Bahamas,0,22,3,5.597964,0,0,393
12/15/16,Barbados,691,46,0,253.2646,0,0,291
12/15/16,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
12/15/16,Cayman Islands,211,30,10,422.807,0,0,57
12/15/16,Curacao,0,820,0,550.3356,0,0,149
12/15/16,Dominica,1150,79,0,1660.811,0,0,74
12/15/16,Grenada,314,111,0,382.8829,0,1,111
12/15/16,Guyana,0,37,0,4.798962,0,0,771
12/15/16,Jamaica,7052,186,0,258.2233,0,0,2803
12/15/16,Montserrat,2,5,0,140,0,0,5
12/15/16,Saint Kitts and Nevis,532,26,0,1073.077,0,0,52
12/15/16,Saint Lucia,822,50,0,531.7073,0,0,164
12/15/16,Saint Vincent and the Grenadines,508,83,0,579.4118,0,0,102
12/15/16,Sint Maarten (Dutch part),168,62,0,560.9756,0,0,41
12/15/16,Suriname,2758,723,0,635.219,4,2,548
12/15/16,Trinidad and Tobago,0,643,1,47.10623,0,1,1365
12/15/16,Turks and Caicos Islands,179,17,3,384.3137,0,0,51
12/15/16,Virgin Islands (UK),74,52,0,370.5882,0,0,34
12/15/16,Virgin Islands (US),1007,841,0,1794.175,0,0,103
12/26/16,Bermuda,0,0,5,0,0,0,71
12/26/16,Canada,0,0,421,0,0,1,36286
12/26/16,United States of America,0,217,4592,0.066951,0,39,324119
12/26/16,Mexico,0,7335,15,5.702314,0,0,128632
12/26/16,Belize,756,68,0,224.5232,0,0,367
12/26/16,Costa Rica,3840,1581,32,111.6121,0,2,4857
12/26/16,El Salvador,11413,51,0,186.5278,0,4,6146
12/26/16,Guatemala,3343,788,0,24.77658,0,15,16673
12/26/16,Honduras,31936,298,0,393.5775,0,2,8190
12/26/16,Nicaragua,0,2053,3,33.38211,0,2,6150
12/26/16,Panama,2570,652,42,80.75188,0,5,3990
12/26/16,Cuba,0,3,30,0.026332,0,0,11393
12/26/16,Dominican Republic,4903,331,0,49.15015,0,22,10649
12/26/16,French Guiana,9700,483,10,3689.493,0,16,276
12/26/16,Guadeloupe,30845,379,0,6629.299,0,6,471
12/26/16,Haiti,2955,5,0,27.28614,0,1,10848
12/26/16,Martinique,36680,12,0,9265.657,0,18,396
12/26/16,Puerto Rico,0,35870,1,974.4635,5,10,3681
12/26/16,Saint Barthelemy,975,61,0,11511.11,0,0,9
12/26/16,Saint Martin,3115,200,0,9208.333,0,0,36
12/26/16,Bolivia (Plurinational State of),741,156,4,8.238428,0,14,10888
12/26/16,Colombia,96649,9799,0,218.7857,0,72,48654
12/26/16,Ecuador,2678,853,15,21.5502,0,0,16385
12/26/16,Peru,1395,382,18,5.663926,0,0,31374
12/26/16,Venezuela (Bolivarian Republic of),59235,2380,0,195.4853,0,0,31519
12/26/16,Brazil,211770,109596,0,153.3469,9,2289,209568
12/26/16,Argentina,1821,26,29,4.212375,0,1,43847
12/26/16,Chile,0,0,33,0,0,0,18132
12/26/16,Paraguay,555,14,0,8.460967,0,2,6725
12/26/16,Uruguay,0,0,1,0,0,0,344
12/26/16,Anguilla,23,18,1,241.1765,0,0,17
12/26/16,Antigua and Barbuda,465,14,2,509.5745,0,0,94
12/26/16,Aruba,676,28,7,617.5439,0,0,114
12/26/16,Bahamas,0,22,3,5.597964,0,0,393
12/26/16,Barbados,699,46,0,256.0137,0,0,291
12/26/16,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
12/26/16,Cayman Islands,211,30,10,422.807,0,0,57
12/26/16,Curacao,0,820,0,550.3356,0,0,149
12/26/16,Dominica,1150,79,0,1660.811,0,0,74
12/26/16,Grenada,314,111,0,382.8829,0,1,111
12/26/16,Guyana,0,37,0,4.798962,0,0,771
12/26/16,Jamaica,7052,186,0,258.2233,0,0,2803
12/26/16,Montserrat,2,5,0,140,0,0,5
12/26/16,Saint Kitts and Nevis,549,33,0,1119.231,0,0,52
12/26/16,Saint Lucia,822,50,0,531.7073,0,0,164
12/26/16,Saint Vincent and the Grenadines,508,83,0,579.4118,0,0,102
12/26/16,Sint Maarten (Dutch part),168,62,0,560.9756,0,0,41
12/26/16,Suriname,2758,723,0,635.219,4,2,548
12/26/16,Trinidad and Tobago,0,643,1,47.10623,0,1,1365
12/26/16,Turks and Caicos Islands,179,17,3,384.3137,0,0,51
12/26/16,Virgin Islands (UK),74,52,0,370.5882,0,0,34
12/26/16,Virgin Islands (US),1028,877,0,1849.515,0,0,103
01/12/17,Bermuda,0,0,5,0,0,0,71
01/12/17,Canada,0,0,439,0,0,1,"36,286"
01/12/17,United States of America,0,217,"4,649",0.07,0,41,"324,119"
01/12/17,Mexico,0,"7,575",15,5.89,0,0,"128,632"
01/12/17,Belize,756,68,0,224.52,0,0,367
01/12/17,Costa Rica,"5,737","1,649",32,152.07,0,2,"4,857"
01/12/17,El Salvador,"11,434",51,0,186.87,0,4,"6,146"
01/12/17,Guatemala,"3,343",788,0,24.78,0,15,"16,673"
01/12/17,Honduras,"31,936",298,0,393.58,0,2,"8,190"
01/12/17,Nicaragua,0,"2,053",3,33.38,0,2,"6,150"
01/12/17,Panama,"2,663",676,42,83.68,0,5,"3,990"
01/12/17,Cuba,0,3,30,0.03,0,0,"11,393"
01/12/17,Dominican Republic,"4,908",333,0,49.22,0,22,"10,649"
01/12/17,French Guiana,"9,700",483,10,3689.49,0,16,276
01/12/17,Guadeloupe,"30,845",379,0,6629.3,0,6,471
01/12/17,Haiti,"2,955",5,0,27.29,0,1,"10,848"
01/12/17,Martinique,"36,680",12,0,9265.66,0,18,396
01/12/17,Puerto Rico,0,"36,375",1,988.18,5,10,"3,681"
01/12/17,Saint Barthelemy,975,61,0,11511.11,0,0,9
01/12/17,Saint Martin,"3,115",200,0,9208.33,0,0,36
01/12/17,Bolivia (Plurinational State of),741,156,4,8.24,0,14,"10,888"
01/12/17,Colombia,"96,860","9,799",0,219.22,0,77,"48,654"
01/12/17,Ecuador,"2,680",875,15,21.7,0,0,"16,385"
01/12/17,Peru,"1,767",389,21,6.87,0,0,"31,374"
01/12/17,Venezuela (Bolivarian Republic of),"59,235","2,380",0,195.49,0,0,"31,519"
01/12/17,Brazil,"214,193","128,266",0,163.41,9,"2,366","209,568"
01/12/17,Argentina,"1,821",26,29,4.21,0,1,"43,847"
01/12/17,Chile,0,0,33,0,0,0,"18,132"
01/12/17,Paraguay,555,14,0,8.46,0,2,"6,725"
01/12/17,Uruguay,0,0,1,0,0,0,"3,444"
01/12/17,Anguilla,28,16,1,258.82,0,0,17
01/12/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
01/12/17,Aruba,676,28,7,617.54,0,0,114
01/12/17,Bahamas,0,22,3,5.6,0,0,393
01/12/17,Barbados,699,46,0,256.01,0,0,291
01/12/17,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
01/12/17,Cayman Islands,211,30,10,422.81,0,0,57
01/12/17,Curacao,0,820,0,550.34,0,0,149
01/12/17,Dominica,"1,150",79,0,1660.81,0,0,74
01/12/17,Grenada,316,111,0,384.68,0,1,111
01/12/17,Guyana,0,37,0,4.8,0,0,771
01/12/17,Jamaica,"7,052",186,0,258.22,0,0,"2,803"
01/12/17,Montserrat,2,5,0,140,0,0,5
01/12/17,Saint Kitts and Nevis,549,33,0,1119.23,0,0,52
01/12/17,Saint Lucia,822,50,0,531.71,0,0,164
01/12/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
01/12/17,Sint Maarten (Dutch part),367,143,0,1243.9,0,0,41
01/12/17,Suriname,"2,760",723,0,635.58,4,2,548
01/12/17,Trinidad and Tobago,0,643,1,47.11,0,1,"1,365"
01/12/17,Turks and Caicos Islands,179,17,3,384.31,0,0,51
01/12/17,Virgin Islands (UK),74,52,0,370.59,0,0,34
01/12/17,Virgin Islands (US),"1,034",917,0,1894.17,0,0,103
01/26/17,Bermuda,0,0,5,0,0,0,71
01/26/17,Canada,0,0,439,0,0,1,36284
01/26/17,United States of America,0,220,4710,0.067631,0,42,325296
01/26/17,Mexico,0,7615,15,5.920357,0,0,128624
01/26/17,Belize,816,73,0,239.6226,0,0,371
01/26/17,Costa Rica,5906,1686,32,155.5419,0,2,4881
01/26/17,El Salvador,11452,51,0,187.1319,0,4,6147
01/26/17,Guatemala,3373,788,0,24.95502,0,15,16674
01/26/17,Honduras,31936,298,0,393.5775,0,2,8190
01/26/17,Nicaragua,0,2059,3,33.2956,0,2,6184
01/26/17,Panama,2957,786,42,93.80952,0,5,3990
01/26/17,Cuba,0,187,58,1.641503,0,0,11392
01/26/17,Dominican Republic,4908,333,0,48.94471,0,22,10708
01/26/17,French Guiana,9700,483,10,3689.493,0,16,276
01/26/17,Guadeloupe,30845,379,0,6615.254,0,6,472
01/26/17,Haiti,2955,5,0,27.11616,0,1,10916
01/26/17,Martinique,36680,12,0,9265.657,0,18,396
01/26/17,Puerto Rico,0,37417,1,1016.49,5,11,3681
01/26/17,Saint Barthelemy,975,61,0,10360,0,0,10
01/26/17,Saint Martin,3115,200,0,9208.333,0,0,36
01/26/17,Bolivia (Plurinational State of),837,192,4,9.379273,0,14,10971
01/26/17,Colombia,96954,9799,0,219.4306,0,82,48650
01/26/17,Ecuador,2716,885,15,21.81631,0,0,16506
01/26/17,Peru,1958,399,21,7.372537,0,0,31970
01/26/17,Venezuela (Bolivarian Republic of),59503,2413,0,196.4465,0,0,31518
01/26/17,Brazil,214193,128266,0,163.4236,9,2366,209553
01/26/17,Argentina,1821,26,29,4.192011,0,1,44060
01/26/17,Chile,0,0,33,0,0,0,18131
01/26/17,Paraguay,568,14,0,8.654275,0,2,6725
01/26/17,Uruguay,0,0,1,0,0,0,3444
01/26/17,Anguilla,27,19,1,270.5882,0,0,17
01/26/17,Antigua and Barbuda,465,14,2,509.5745,0,0,94
01/26/17,Aruba,676,28,7,617.5439,0,0,114
01/26/17,Bahamas,0,25,3,6.329114,0,0,395
01/26/17,Barbados,699,46,0,255.137,0,0,292
01/26/17,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
01/26/17,Cayman Islands,211,30,10,415.5172,0,0,58
01/26/17,Curacao,0,820,0,550.3356,0,0,149
01/26/17,Dominica,1150,79,0,1660.811,0,0,74
01/26/17,Grenada,316,111,0,384.6847,0,1,111
01/26/17,Guyana,0,37,0,4.786546,0,0,773
01/26/17,Jamaica,7354,203,0,269.1239,0,0,2808
01/26/17,Montserrat,2,5,0,140,0,0,5
01/26/17,Saint Kitts and Nevis,549,33,0,1098.113,0,0,53
01/26/17,Saint Lucia,822,50,0,528.4848,0,0,165
01/26/17,Saint Vincent and the Grenadines,508,83,0,579.4118,0,0,102
01/26/17,Sint Maarten (Dutch part),367,143,0,1214.286,0,0,42
01/26/17,Suriname,2760,723,0,635.5839,4,4,548
01/26/17,Trinidad and Tobago,0,643,1,47.03731,0,1,1367
01/26/17,Turks and Caicos Islands,179,17,3,376.9231,0,0,52
01/26/17,Virgin Islands (UK),74,52,0,360,0,0,35
01/26/17,Virgin Islands (US),1034,917,0,1894.175,0,0,103
02/09/17,Bermuda,0,0,6,0,0,0,71
02/09/17,Canada,0,0,439,0,0,1,36284
02/09/17,United States of America,0,221,"4,780",0.07,0,43,"325,296"
02/09/17,Mexico,0,7720,15,6.00199,0,1,128624
02/09/17,Belize,816,73,0,239.6226,0,0,371
02/09/17,Costa Rica,6039,1708,32,158.7175,0,2,4881
02/09/17,El Salvador,11478,51,0,187.5549,0,4,6147
02/09/17,Guatemala,3373,788,0,24.95502,0,36,16674
02/09/17,Honduras,32063,298,0,395.1282,0,2,8190
02/09/17,Nicaragua,0,2059,3,33.2956,0,2,6184
02/09/17,Panama,3236,831,42,101.9298,0,5,3990
02/09/17,Cuba,0,187,58,1.641503,0,0,11392
02/09/17,Dominican Republic,4896,345,0,48.94471,0,59,10708
02/09/17,French Guiana,10205,483,10,3872.464,0,16,276
02/09/17,Guadeloupe,30845,382,0,6615.89,0,13,472
02/09/17,Haiti,2955,5,0,27.11616,0,1,10916
02/09/17,Martinique,36680,15,0,9266.414,0,19,396
02/09/17,Puerto Rico,0,38297,137,1040.397,5,11,3681
02/09/17,Saint Barthelemy,993,61,0,10540,0,0,10
02/09/17,Saint Martin,3185,200,0,9402.778,0,0,36
02/09/17,Bolivia (Plurinational State of),837,192,4,9.379273,0,14,10971
02/09/17,Colombia,97131,9799,0,219.7945,0,90,48650
02/09/17,Ecuador,2782,912,15,22.37974,0,0,16506
02/09/17,Peru,2375,416,21,8.730059,0,0,31970
02/09/17,Venezuela (Bolivarian Republic of),59640,2413,0,196.8811,0,0,31518
02/09/17,Brazil,215319,130701,0,165.1229,11,2366,209553
02/09/17,Argentina,2251,26,29,5.167953,0,2,44060
02/09/17,Chile,0,0,33,0,0,0,18131
02/09/17,Paraguay,619,14,0,9.412639,0,2,6725
02/09/17,Uruguay,0,0,1,0,0,0,3444
02/09/17,Anguilla,30,19,1,288.2353,0,0,17
02/09/17,Antigua and Barbuda,465,14,2,509.5745,0,0,94
02/09/17,Aruba,676,28,7,617.5439,0,0,114
02/09/17,Bahamas,0,25,3,6.329114,0,0,395
02/09/17,Barbados,699,46,0,255.137,0,0,292
02/09/17,"Bonaire, St Eustatius and Saba",0,85,0,340,0,0,25
02/09/17,Cayman Islands,217,31,10,427.5862,0,0,58
02/09/17,Curacao,0,820,0,550.3356,0,0,149
02/09/17,Dominica,1150,79,0,1660.811,0,0,74
02/09/17,Grenada,316,111,0,384.6847,0,1,111
02/09/17,Guyana,0,37,0,4.786546,0,0,773
02/09/17,Jamaica,7371,203,0,269.7293,0,0,2808
02/09/17,Montserrat,18,5,0,460,0,0,5
02/09/17,Saint Kitts and Nevis,549,33,0,1098.113,0,0,53
02/09/17,Saint Lucia,822,50,0,528.4848,0,0,165
02/09/17,Saint Vincent and the Grenadines,508,83,0,579.4118,0,0,102
02/09/17,Sint Maarten (Dutch part),367,143,0,1214.286,0,0,42
02/09/17,Suriname,2764,723,0,636.3139,4,4,548
02/09/17,Trinidad and Tobago,0,643,1,47.03731,0,1,1367
02/09/17,Turks and Caicos Islands,175,25,3,384.6154,0,0,52
02/09/17,Virgin Islands (UK),74,52,0,360,0,0,35
02/09/17,Virgin Islands (US),1057,960,2,1958.252,0,0,103
02/23/17,Bermuda,0,0,6,0,0,0,71
02/23/17,Canada,0,0,473,0,0,1,36284
02/23/17,United States of America,0,222,"4,747",0.07,0,48,"325,296"
02/23/17,Mexico,0,7873,15,6.12,0,1,128624
02/23/17,Belize,816,73,0,239.62,0,0,371
02/23/17,Costa Rica,6077,1725,32,159.84,0,2,4881
02/23/17,El Salvador,11506,51,0,188.01,0,4,6147
02/23/17,Guatemala,3464,890,0,26.11,0,37,16674
02/23/17,Honduras,32079,298,0,395.32,0,2,8190
02/23/17,Nicaragua,0,2060,3,33.31,0,2,6184
02/23/17,Panama,3762,897,42,116.77,0,5,3990
02/23/17,Cuba,0,187,58,1.64,0,0,11392
02/23/17,Dominican Republic,4896,345,0,48.94,0,59,10708
02/23/17,French Guiana,10205,483,10,3872.46,0,16,276
02/23/17,Guadeloupe,30845,382,0,6615.89,0,13,472
02/23/17,Haiti,2955,5,0,27.12,0,1,10916
02/23/17,Martinique,36680,15,0,9266.41,0,19,396
02/23/17,Puerto Rico,0,38733,137,1052.24,5,12,3681
02/23/17,Saint Barthelemy,990,61,0,10510,0,0,10
02/23/17,Saint Martin,3215,200,0,9486.11,0,1,36
02/23/17,Bolivia (Plurinational State of),837,192,4,9.38,0,14,10971
02/23/17,Colombia,97301,9799,0,220.14,0,113,48650
02/23/17,Ecuador,2785,929,15,22.5,0,0,16506
02/23/17,Peru,2564,450,21,9.43,0,0,31970
02/23/17,Venezuela (Bolivarian Republic of),59685,2413,0,197.02,0,0,31518
02/23/17,Brazil,215635,130840,0,165.34,11,2366,209553
02/23/17,Argentina,2251,26,29,5.17,0,2,44060
02/23/17,Chile,0,0,33,0,0,0,18131
02/23/17,Paraguay,611,14,0,9.29,0,2,6725
02/23/17,Uruguay,0,0,1,0,0,0,3444
02/23/17,Anguilla,30,19,1,288.24,0,0,17
02/23/17,Antigua and Barbuda,465,14,2,509.57,0,0,94
02/23/17,Aruba,880,34,7,801.75,0,0,114
02/23/17,Bahamas,0,25,3,6.33,0,0,395
02/23/17,Barbados,699,46,0,255.14,0,0,292
02/23/17,"Bonaire, St Eustatius and Saba",0,343,0,1372,0,0,25
02/23/17,Cayman Islands,217,31,10,427.59,0,0,58
02/23/17,Curacao,2589,1259,0,2582.55,0,0,149
02/23/17,Dominica,1150,79,0,1660.81,0,0,74
02/23/17,Grenada,335,112,0,402.7,0,1,111
02/23/17,Guyana,0,37,0,4.79,0,0,773
02/23/17,Jamaica,7371,203,0,269.73,0,0,2808
02/23/17,Montserrat,18,5,0,460,0,0,5
02/23/17,Saint Kitts and Nevis,549,33,0,1098.11,0,0,53
02/23/17,Saint Lucia,822,50,0,528.48,0,0,165
02/23/17,Saint Vincent and the Grenadines,508,83,0,579.41,0,0,102
02/23/17,Sint Maarten (Dutch part),247,147,0,938.1,0,0,42
02/23/17,Suriname,2764,723,0,636.31,4,4,548
02/23/17,Trinidad and Tobago,0,718,1,52.52,0,1,1367
02/23/17,Turks and Caicos Islands,175,25,3,384.62,0,0,52
02/23/17,Virgin Islands (UK),74,52,0,360,0,0,35
02/23/17,Virgin Islands (US),1059,985,2,1984.47,0,0,103
03/09/17,Bermuda,0,0,6,0,0,0,71
03/09/17,Canada,0,0,473,0,0,1,36284
03/09/17,United States of America,0,222,"4,813",0.07,0,52,"325,296"
03/09/17,Mexico,0,8113,15,6.31,0,1,128624
03/09/17,Belize,816,73,0,239.62,0,0,371
03/09/17,Costa Rica,6131,1743,32,161.32,0,2,4881
03/09/17,El Salvador,11523,51,0,188.29,0,4,6147
03/09/17,Guatemala,3464,890,0,26.11,0,37,16674
03/09/17,Honduras,32105,298,0,395.64,0,2,8190
03/09/17,Nicaragua,0,2060,3,33.31,0,2,6184
03/09/17,Panama,3762,897,42,116.77,0,5,3990
03/09/17,Cuba,0,187,58,1.64,0,0,11392
03/09/17,Dominican Republic,4896,345,0,48.94,0,54,10708
03/09/17,French Guiana,10320,483,10,3914.13,0,17,276
03/09/17,Guadeloupe,30845,382,0,6615.89,0,14,472
03/09/17,Haiti,2955,5,0,27.12,0,1,10916
03/09/17,Martinique,36680,21,0,9267.93,0,22,396
03/09/17,Puerto Rico,0,39339,137,1068.7,5,12,3681
03/09/17,Saint Barthelemy,990,61,0,10510,0,0,10
03/09/17,Saint Martin,3215,200,0,9486.11,0,1,36
03/09/17,Bolivia (Plurinational State of),837,192,4,9.38,0,14,10971
03/09/17,Colombia,97404,9802,0,220.36,0,128,48650
03/09/17,Ecuador,2785,929,15,22.5,0,0,16506
03/09/17,Peru,1952,879,22,8.86,0,0,31970
